,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
2987,13662467,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3289,8.098642843759418,20470.0,9.9267645,38.75915974596971,55.422569614069374,66.1846604787494,77.57205666829506,525.0,6.265301,2.5647287,3289
2988,13662468,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4085,8.315321775377567,24673.0,10.113505,35.17610343290236,51.50164147043327,61.62201596887286,73.15689214931301,706.0,6.561031,2.8614275,4085
2989,13662469,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2176,7.685703061234547,6548.0,8.787067,38.19486866218693,50.19853390348198,59.254734270006104,71.45693341478314,638.0,6.4599047,9.743433,2176
2993,13662473,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2561,7.848543482456679,9346.0,9.142811,39.47143162850417,55.274983950353096,63.73849775304943,73.91397389257436,230.0,5.4424176,2.4609458,2561
2994,13662474,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3078,8.0323601479245,18303.0,9.814875,44.35884827623887,61.61831393760586,70.10326176036715,79.03622356990657,382.0,5.9480352,2.0870895,3078
2995,13662475,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3072,8.030409562130485,16351.0,9.7021055,42.492813895174606,57.37875359305241,67.34756284019326,78.15424133080545,1428.0,7.26473,8.733411,3072
2996,13662476,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3947,8.280964400553373,21303.0,9.96665,34.75097404121485,51.57958972914612,61.02896305684645,72.37478289442801,934.0,6.8405466,4.384359,3947
2999,13662479,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3953,8.282483003730562,21829.0,9.99104,32.713362957533555,47.450639058133675,58.481836089605565,70.51628567501947,245.0,5.5053315,1.1223601,3953
3000,13662480,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2695,7.899524472032198,9654.0,9.175231,36.378703128237,52.786409778330224,62.21255438160348,72.79883985912575,299.0,5.7037826,3.0971618,2695
3001,13662481,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4644,8.443546651247939,26711.0,10.192868,30.931077084347276,47.19029613267942,57.40706076148403,68.91542810078245,1014.0,6.922644,3.7961888,4644
3002,13662482,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3957,8.28349412616251,22575.0,10.024643,36.44296788482835,52.110741971207084,61.65669988925803,72.68217054263566,347.0,5.8522024,1.5370985,3957
3003,13662483,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2470,7.81237820598861,11835.0,9.3789015,39.72961554710604,56.3582594000845,66.22729193071399,78.05661174482468,567.0,6.3421216,4.7908745,2470
3004,13662484,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2167,7.681560362559537,8042.0,8.992558,42.11638895797065,56.975876647600096,66.1153941805521,76.51081820442676,152.0,5.030438,1.8900771,2167
3005,13662485,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5604,8.63141433550626,41124.0,10.624372,34.378951463865384,50.97509969847292,60.54372142787666,70.53059040949324,1293.0,7.1654935,3.1441495,5604
3006,13662486,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2450,7.804251383528112,11209.0,9.324561,45.338567222767416,60.59416540280132,69.25684717637613,78.98117584084218,110.0,4.7095304,0.98135424,2450
3007,13662487,precursor B cell,liver,liver,normal,10x 3' v3,True,494,6.20455776256869,911.0,6.81564,44.56641053787047,56.311745334796925,67.72777167947311,100.0,46.0,3.8501477,5.0493965,494
3008,13662488,precursor B cell,liver,liver,normal,10x 3' v3,True,1592,7.373374309910049,3946.0,8.280711,32.15914850481501,43.639128231120125,55.29650278763305,72.19969589457679,111.0,4.7184987,2.8129752,1592
3009,13662489,proerythroblast,liver,liver,normal,10x 3' v3,True,5985,8.697178688412643,47618.0,10.7709875,34.5394598681171,50.66361459952119,60.06132134906967,70.21084463858205,1285.0,7.1592917,2.6985593,5985
3010,13662490,precursor B cell,liver,liver,normal,10x 3' v3,True,2705,7.903226808730733,9655.0,9.175335,33.26773692387364,47.47799067840497,57.82496116002071,70.51268772656655,385.0,5.9558372,3.9875712,2705
3011,13662491,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4019,8.299037181613066,20444.0,9.925493,33.021913519859126,48.36626883193113,58.36920367834083,70.04500097828213,503.0,6.222576,2.4603796,4019
3013,13662493,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4875,8.492080490601163,25035.0,10.12807,26.994208108647893,41.26622728180547,52.055122828040744,64.33792690233673,940.0,6.8469434,3.754743,4875
3014,13662494,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3680,8.210939733379021,14715.0,9.59669,29.63642541624193,43.18042813455658,53.15664288141352,65.94631328576283,347.0,5.8522024,2.358138,3680
3015,13662495,proerythroblast,liver,liver,normal,10x 3' v3,True,3892,8.266935347610456,23323.0,10.057239,38.26265917763581,54.89431033743515,64.4642627449299,74.89173776958367,572.0,6.350886,2.4525146,3892
3016,13662496,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2316,7.748028524432376,8164.0,9.007612,39.294463498285154,54.39735423811857,63.54728074473297,74.2405683488486,199.0,5.2983174,2.4375308,2316
3017,13662497,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4240,8.352554369474591,26817.0,10.196829,38.24066823283738,55.0844613491442,64.92523399336243,74.81075437222657,361.0,5.891644,1.346161,4240
3018,13662498,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2195,7.694392802629421,10902.0,9.296793,43.30398092093194,60.199963309484495,70.26233718583747,81.18693817648138,282.0,5.645447,2.5866814,2195
3019,13662499,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2638,7.878155336503324,10271.0,9.237177,41.67072339596923,56.82990945380196,65.1932625839743,74.85152370752604,908.0,6.812345,8.840425,2638
3020,13662500,pro-B cell,liver,liver,normal,10x 3' v3,True,733,6.598509028614515,1101.0,7.004882,28.973660308810175,38.51044504995459,51.58946412352407,78.83742052679382,37.0,3.637586,3.3605814,733
3021,13662501,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4278,8.361474616416817,29853.0,10.304074,34.49904532207818,49.69349814089036,60.42273808327471,72.93069373262318,538.0,6.289716,1.802164,4278
3022,13662502,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3470,8.152198015861787,13643.0,9.521055,34.23733782892326,49.98167558454885,58.447555522978824,69.11236531554643,591.0,6.383507,4.331892,3470
3023,13662503,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3955,8.282988692742602,16610.0,9.71782,37.019867549668874,53.263094521372665,61.31246237206503,70.3190848886213,491.0,6.1984787,2.9560506,3955
3025,13662505,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2862,7.959625305098115,11085.0,9.313438,38.4573748308525,55.200721695985564,63.96932792061344,73.80243572395129,479.0,6.173786,4.3211546,2862
3026,13662506,granulocyte,liver,liver,normal,10x 3' v3,True,1784,7.487173694213739,5129.0,8.542861,35.69896666016768,48.722947943068824,59.79723142912848,73.58159485279782,53.0,3.988984,1.0333399,1784
3027,13662507,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3454,8.14757773620177,15048.0,9.619067,34.84183944710261,51.04332801701222,60.73896863370548,71.30515683147262,383.0,5.9506426,2.5451887,3454
3028,13662508,proerythroblast,liver,liver,normal,10x 3' v3,True,4006,8.295798110636145,26572.0,10.187651,39.650760198705406,56.31115459882583,65.75718801746198,75.95589342164685,592.0,6.3851943,2.227909,4006
3029,13662509,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4450,8.400884069015854,25523.0,10.147374,34.10257414880696,50.41727069701838,59.981193433373825,70.61865768130706,1310.0,7.1785455,5.1326256,4450
3030,13662510,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2076,7.638679823876112,5901.0,8.683046,35.34994068801898,50.16098966276902,58.88832401287918,71.14048466361633,180.0,5.198497,3.0503304,2076
3031,13662511,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4015,8.298041661371565,20443.0,9.925445,34.055666976471166,50.716626718192046,60.270019077434824,70.74793327789463,1380.0,7.230563,6.7504773,4015
3032,13662512,precursor B cell,liver,liver,normal,10x 3' v3,True,1629,7.396335293800808,5670.0,8.643121,41.7283950617284,57.86596119929454,68.21869488536156,79.91181657848324,544.0,6.300786,9.594357,1629
3033,13662513,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3366,8.121777419161074,12154.0,9.405496,31.35593220338983,43.607042948823434,53.38983050847458,66.3732104656903,1064.0,6.9707303,8.75432,3366
3034,13662514,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3873,8.262042843966942,22051.0,10.001159,34.17078590540111,50.854836515350776,60.949616797424156,72.45022901455717,734.0,6.5998707,3.3286471,3873
3035,13662515,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,1650,7.409136443920128,4603.0,8.434681,35.476862915489896,50.96676080816859,61.35129263523788,75.01629372148598,109.0,4.7004805,2.3680208,1650
3037,13662517,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2921,7.980023592310645,15437.0,9.6445875,36.017360886182544,51.48668782794584,62.58988145365032,75.50042106626935,81.0,4.406719,0.52471334,2921
3038,13662518,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3634,8.19836438996762,14188.0,9.560223,31.70989568649563,47.03975190301664,56.385678037778405,67.70510290386243,429.0,6.063785,3.0236819,3634
3040,13662520,precursor B cell,liver,liver,normal,10x 3' v3,True,3343,8.114922974204593,12795.0,9.456888,28.25322391559203,42.24306369675654,52.903477921062915,66.0883157483392,533.0,6.280396,4.1656895,3343
3041,13662521,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,2450,7.804251383528112,7065.0,8.8630495,25.548478414720456,38.44302901627742,50.403397027600846,65.83156404812456,209.0,5.3471074,2.9582448,2450
3042,13662522,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2023,7.6128310304073565,9142.0,9.120744,45.65740538175454,63.32312404287902,71.95362065193612,81.28418289214613,247.0,5.5134287,2.7018158,2023
3043,13662523,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3222,8.078067881815437,12676.0,9.447545,36.80183023035658,52.92679078573682,61.27327232565478,71.22120542757968,401.0,5.9964523,3.1634583,3222
3044,13662524,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,1744,7.4645098346365275,4968.0,8.510974,36.030595813204506,51.50966183574879,61.39291465378422,74.73832528180354,234.0,5.4595857,4.710145,1744
3046,13662526,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,1632,7.398174092970465,4958.0,8.50896,40.298507462686565,55.728116175877375,65.14723678902783,77.16821298910851,335.0,5.817111,6.7567563,1632
3048,13662528,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3008,8.009363076630045,14687.0,9.594786,36.51528562674474,53.72778647783755,64.57411316129911,76.10812282971335,505.0,6.2265368,3.438415,3008
3049,13662529,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2306,7.7437032581737535,8073.0,8.996405,39.73739625913539,55.76613402700359,64.58565589000371,74.7181964573269,474.0,6.163315,5.8714232,2306
3050,13662530,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2261,7.724004656676065,9050.0,9.110631,40.76243093922652,57.69060773480663,66.65193370165746,77.29281767955801,191.0,5.2574954,2.1104972,2261
3051,13662531,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4817,8.480114183174816,27958.0,10.238495,32.18399027112097,47.703698404749986,57.60068674440232,68.54925245010372,1356.0,7.213032,4.8501325,4817
3052,13662532,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2368,7.7702232041587855,10751.0,9.282847,44.64700958050414,61.11059436331504,69.64003348525718,79.45307413263882,151.0,5.0238805,1.4045205,2368
3053,13662533,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3080,8.033009498596668,14796.0,9.60218,37.67234387672344,54.23763179237632,64.07812922411462,75.00675858340092,1124.0,7.0255384,7.5966477,3080
3054,13662534,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2545,7.842278779117352,9955.0,9.205931,37.94073329984932,54.264188849824215,63.69663485685585,74.94726268206932,213.0,5.365976,2.1396284,2545
3055,13662535,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4336,8.374938143835367,25853.0,10.160221,33.50094766564809,49.29795381580474,59.40123003133099,71.12907592929254,615.0,6.423247,2.3788342,4336
3056,13662536,precursor B cell,liver,liver,normal,10x 3' v3,True,2394,7.781138509845015,9033.0,9.10875,34.9828406952286,50.42621498948301,61.15354810140595,73.9289272666888,335.0,5.817111,3.7086241,2394
3057,13662537,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1539,7.3395376954076745,4858.0,8.488588,43.783449979415394,58.02799505969535,66.77645121449156,78.6125977768629,211.0,5.3565865,4.3433514,1539
3058,13662538,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3843,8.254268770090183,17566.0,9.773777,33.6046908801093,48.88420812934077,59.30775361493795,70.17533872253216,733.0,6.598509,4.172834,3843
3059,13662539,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3207,8.073402968986406,13449.0,9.506735,35.281433563833744,50.9405903784668,60.049074280615656,71.2915458398394,506.0,6.228511,3.7623615,3207
3060,13662540,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2474,7.813995675002791,7831.0,8.965973,37.18554463031541,50.619333418465075,59.74971268037288,70.80832588430597,226.0,5.42495,2.885966,2474
3061,13662541,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2355,7.764720544771477,8423.0,9.03884,39.40401282203491,55.36032292532352,64.22889706755312,74.43903597293125,281.0,5.641907,3.3361037,2355
3062,13662542,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3010,8.010027528481734,14214.0,9.562053,38.56760939918391,55.33277050794992,64.85155480512171,75.69297875334178,753.0,6.6253924,5.2975936,3010
3063,13662543,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2513,7.829630389150193,11605.0,9.359278,41.0340370529944,57.30288668677295,68.08272296423955,78.25937096079277,168.0,5.1298985,1.4476519,2513
3064,13662544,precursor B cell,liver,liver,normal,10x 3' v3,True,604,6.405228458030842,1272.0,7.149132,45.75471698113208,56.132075471698116,68.23899371069182,91.82389937106919,66.0,4.204693,5.188679,604
3065,13662545,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3885,8.265135629937385,15394.0,9.641798,33.61049759646615,47.960244251006884,57.20410549564765,67.6757178121346,727.0,6.590301,4.722619,3885
3066,13662546,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1537,7.338238150065589,5062.0,8.529715,41.48557882259976,56.77597787435796,66.93006716712762,79.51402607664954,107.0,4.6821313,2.1137888,1537
3067,13662547,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3939,8.27893600229198,16686.0,9.722385,32.08677933597027,47.27915617883255,56.646290303248236,67.33788804986216,833.0,6.7262335,4.992209,3939
3068,13662548,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2341,7.758760544157663,7510.0,8.924124,38.055925432756325,52.969374167776294,61.37150466045272,72.17043941411451,138.0,4.934474,1.8375499,2341
3069,13662549,precursor B cell,liver,liver,normal,10x 3' v3,True,1091,6.9957661563048505,3365.0,8.12148,42.76374442793462,60.861812778603266,70.75780089153047,82.43684992570579,230.0,5.4424176,6.8350663,1091
3070,13662550,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3176,8.063692634269517,20160.0,9.911506,39.54861111111111,56.21031746031746,66.83531746031746,77.74305555555556,420.0,6.042633,2.0833335,3176
3072,13662552,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3520,8.166500319155052,19250.0,9.865318,35.08051948051948,51.79220779220779,62.28051948051948,73.89090909090909,582.0,6.3681874,3.0233767,3520
3073,13662553,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2283,7.7336835707759,7649.0,8.942461,36.65838671721794,52.59511047195712,61.69433912929795,72.89841809386847,321.0,5.7745514,4.196627,2283
3074,13662554,proerythroblast,liver,liver,normal,10x 3' v3,True,4450,8.400884069015854,39404.0,10.581648,38.60775555781139,54.28382905288803,64.07471322708355,75.5532433255507,621.0,6.43294,1.5759822,4450
3075,13662555,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3449,8.146129510025405,19621.0,9.884407,39.04490087151522,55.496661739972474,64.77243769430711,75.31726211711941,417.0,6.0354815,2.125274,3449
3076,13662556,precursor B cell,liver,liver,normal,10x 3' v3,True,3338,8.113426639943654,13264.0,9.492885,32.01145958986731,47.26326899879373,57.18486127864898,69.20235223160435,177.0,5.1817837,1.3344392,3338
3077,13662557,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2754,7.9211727215870145,10851.0,9.292105,40.85337756888766,55.62620956593862,63.97567044512027,74.26043682609898,276.0,5.6240177,2.5435443,2754
3078,13662558,proerythroblast,liver,liver,normal,10x 3' v3,True,4365,8.38160253710989,39072.0,10.573187,41.33138820638821,56.398443898443894,65.86558149058149,76.8018018018018,361.0,5.891644,0.9239353,4365
3079,13662559,pro-B cell,liver,liver,normal,10x 3' v3,True,694,6.543911845564792,1083.0,6.9884133,26.31578947368421,38.688827331486614,54.385964912280706,82.08679593721145,23.0,3.1780539,2.1237304,694
3080,13662560,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4790,8.474494436883122,28140.0,10.244983,32.985074626865675,47.93887704335466,57.69367448471926,68.84861407249467,1428.0,7.26473,5.074627,4790
3081,13662561,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2833,7.949444420250626,10507.0,9.259892,37.50832778147901,51.85114685447797,61.44475111830209,72.12334634053488,228.0,5.433722,2.169982,2833
3082,13662562,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3222,8.078067881815437,19641.0,9.885426,38.97968535206965,55.03283946845884,65.15961509088132,76.81889924138282,447.0,6.104793,2.2758515,3222
3083,13662563,precursor B cell,liver,liver,normal,10x 3' v3,True,342,5.8377304471659395,651.0,6.4800444,52.53456221198156,62.826420890937015,78.18740399385561,100.0,26.0,3.295837,3.9938557,342
3084,13662564,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4474,8.406261630708956,22360.0,10.015074,26.887298747763865,40.791592128801426,51.878354203935594,64.86135957066189,600.0,6.398595,2.6833632,4474
3085,13662565,precursor B cell,liver,liver,normal,10x 3' v3,True,876,6.776506992372183,1923.0,7.5621614,43.00572022880915,52.574102964118566,63.754550182007286,80.44721788871556,118.0,4.7791233,6.1362453,876
3086,13662566,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3638,8.19946419761216,21005.0,9.952563,38.48607474410854,56.23422994525114,65.79861937633896,75.52487502975482,706.0,6.561031,3.3611045,3638
3087,13662567,pro-B cell,liver,liver,normal,10x 3' v3,True,1106,7.009408932708637,1848.0,7.5224004,27.326839826839826,35.55194805194805,46.807359307359306,67.20779220779221,65.0,4.189655,3.5173159,1106
3088,13662568,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2117,7.658227526161352,7184.0,8.879751,38.084632516703785,53.11804008908686,62.51391982182628,74.33184855233853,412.0,6.0234475,5.7349668,2117
3089,13662569,erythroblast,liver,liver,normal,10x 3' v3,True,393,5.976350909297934,1551.0,7.3472996,75.177304964539,81.1089619600258,87.55641521598967,100.0,31.0,3.465736,1.9987104,393
3090,13662570,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2469,7.8119734296220225,11534.0,9.353141,44.12172706779955,59.20756025663256,68.13767990289578,78.30761227674701,86.0,4.465908,0.7456216,2469
3091,13662571,proerythroblast,liver,liver,normal,10x 3' v3,True,2155,7.6760099320288875,8521.0,9.050406,41.966905292806004,58.83112310761648,67.64464264757657,77.74909048233776,333.0,5.811141,3.907992,2155
3093,13662573,precursor B cell,liver,liver,normal,10x 3' v3,True,1292,7.164720378771857,3849.0,8.255829,38.087815016887504,54.29981813458041,65.75733956871915,79.423226812159,99.0,4.6051702,2.5720966,1292
3094,13662574,proerythroblast,liver,liver,normal,10x 3' v3,True,4414,8.392763113038061,26528.0,10.185994,37.812876960193,52.69903498190591,62.50753920386008,73.07750301568154,2215.0,7.7034593,8.3496685,4414
3095,13662575,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2527,7.8351837552667485,9295.0,9.13734,39.849381387842925,54.47014523937601,63.21678321678321,73.71705217859063,90.0,4.5108595,0.96826255,2527
3096,13662576,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,3003,8.007700012884026,9655.0,9.175335,30.595546349041946,44.46400828586225,53.89953392024858,65.87260486794408,374.0,5.926926,3.8736408,3003
3097,13662577,proerythroblast,liver,liver,normal,10x 3' v3,True,2112,7.655864017616056,8489.0,9.046644,39.545293909765576,55.000588997526215,66.15620214395099,77.88903286606195,502.0,6.22059,5.913535,2112
3098,13662578,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4710,8.45765547870004,29470.0,10.2911625,36.34543603664744,53.35256192738378,62.412623006447234,72.27349847302341,1005.0,6.9137373,3.4102478,4710
3099,13662579,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1754,7.470224135899966,5480.0,8.609043,38.52189781021898,52.97445255474452,63.667883211678834,76.24087591240875,142.0,4.962845,2.591241,1754
3100,13662580,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2867,7.961370201719511,12475.0,9.431562,35.44689378757515,51.41482965931864,61.68336673346694,73.69138276553106,453.0,6.1180973,3.6312625,2867
3101,13662581,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2415,7.789868559054706,9764.0,9.18656,41.87832855387136,59.15608357230643,67.27775501843507,76.80253994264645,272.0,5.609472,2.7857435,2415
3102,13662582,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3109,8.04237800517328,11663.0,9.364263,31.046900454428535,45.562891194375375,55.13161279259195,67.82988939380948,307.0,5.7300997,2.6322558,3109
3103,13662583,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3145,8.053887083618223,18982.0,9.851299,40.30660625856074,57.55979348856811,67.07407017174165,77.76841217995997,1147.0,7.0457764,6.0425663,3145
3104,13662584,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3209,8.07402621612406,11468.0,9.347403,34.34775026159749,49.293686780606905,58.03104290198814,68.91349843041506,313.0,5.749393,2.7293336,3209
3105,13662585,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4552,8.423541635334782,24915.0,10.123265,29.881597431266304,44.956853301224164,55.61709813365443,67.64198274132049,794.0,6.6783423,3.1868353,4552
3107,13662587,granulocyte,liver,liver,normal,10x 3' v3,True,3252,8.087332926473351,10676.0,9.275847,30.99475458973398,43.92094417384788,53.99025852379168,65.72686399400524,101.0,4.624973,0.94604725,3252
3108,13662588,proerythroblast,liver,liver,normal,10x 3' v3,True,4790,8.474494436883122,33095.0,10.407167,33.264843631968574,49.11013748300348,59.28992294908596,71.07418038978697,836.0,6.729824,2.5260615,4790
3109,13662589,proerythroblast,liver,liver,normal,10x 3' v3,True,2775,7.9287663216266955,10221.0,9.232298,36.17062909695725,48.20467664612073,57.929752470404075,70.65844829273065,979.0,6.8875527,9.578319,2775
3110,13662590,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3979,8.289037098278483,26647.0,10.19047,39.96322287687169,57.4548729688145,66.19131609562052,75.89222051262806,109.0,4.7004805,0.4090517,3979
3111,13662591,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4156,8.332548939252638,19090.0,9.856973,35.8040859088528,50.42954426401257,59.397590361445786,69.51807228915663,1152.0,7.0501227,6.034573,4156
3112,13662592,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4013,8.297543529356284,18704.0,9.836546,38.17365269461078,54.72091531223268,62.82078699743371,72.05945252352439,304.0,5.7203116,1.6253209,4013
3113,13662593,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6157,8.725507328484445,42822.0,10.66483,31.128858997711458,46.32898977161272,55.80542711690253,66.86049227032834,1489.0,7.3065314,3.4771845,6157
3114,13662594,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3576,8.182279739259018,17320.0,9.759675,36.148960739030024,52.06120092378753,61.54157043879908,72.3094688221709,1430.0,7.2661285,8.256351,3576
3115,13662595,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2156,7.676473646389156,8712.0,9.072572,45.27089072543618,61.36363636363637,69.51331496786042,78.58126721763085,172.0,5.1532917,1.9742883,2156
3116,13662596,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2620,7.8713112033234065,10630.0,9.271529,39.774223894637814,57.12135465663217,65.38099717779869,75.99247412982126,371.0,5.918894,3.4901223,2620
3117,13662597,erythroblast,liver,liver,normal,10x 3' v3,True,3733,8.225235324101668,21916.0,9.995018,41.668187625479106,56.5386019346596,66.01569629494433,75.72093447709436,1931.0,7.566311,8.810914,3733
3118,13662598,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4246,8.353968130313271,22721.0,10.031089,33.009110514502005,48.84027991725716,59.72888517230756,70.8771620967387,614.0,6.4216223,2.7023458,4246
3119,13662599,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1968,7.585281078639126,8312.0,9.025576,42.98604427333975,61.1405197305101,70.18768046198267,80.32964388835418,407.0,6.011267,4.896535,1968
3120,13662600,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3638,8.19946419761216,15759.0,9.665231,33.03509105907735,48.19468240370582,58.277809505679286,69.8965670410559,377.0,5.934894,2.392284,3638
3121,13662601,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3470,8.152198015861787,19695.0,9.888171,43.11754252348312,59.04544300583905,67.11855800964712,76.5016501650165,70.0,4.26268,0.35542017,3470
3123,13662603,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2959,7.992944547318106,10918.0,9.29826,38.34035537644257,54.13995237222935,61.63216706356476,71.62483971423337,1091.0,6.995766,9.992673,2959
3124,13662604,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4926,8.502485562543963,24620.0,10.111355,32.116165718927704,46.779041429731926,55.93013809910642,66.3647441104793,640.0,6.4630294,2.5995126,4926
3125,13662605,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4420,8.394121193826242,19710.0,9.888932,31.831557584982246,46.245560629122274,56.41806189751395,66.94571283612379,910.0,6.814543,4.6169457,4420
3126,13662606,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2735,7.914252278742441,13271.0,9.493412,42.95079496646824,59.05357546530028,68.21641172481351,78.0498832039786,259.0,5.560682,1.9516239,2735
